GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
US,Female,Myeloma,05yrs,835925441,65454,5.9,5.9,6.0,505904461,39770,4.9,4.9,5.0,113805600,15808,13.0,12.8,13.3,153395255,6912,5.9,5.7,6.0,United States,Nationwide
US,Male,Myeloma,05yrs,819689254,82410,8.7,8.7,8.8,498183992,55282,7.9,7.8,8.0,105445326,15445,17.0,16.7,17.3,157313142,8048,8.1,7.9,8.3,United States,Nationwide
US,Both,Stomach,05yrs,1655614695,130552,6.5,6.4,6.5,1004088453,76820,5.2,5.2,5.2,219250926,20933,9.9,9.8,10.1,310708397,21019,9.4,9.2,9.5,United States,Nationwide
US,Female,Stomach,05yrs,835925441,52233,4.9,4.9,5.0,505904461,27870,3.6,3.6,3.7,113805600,9579,8.0,7.9,8.2,153395255,9730,8.0,7.9,8.2,United States,Nationwide
US,Male,Stomach,05yrs,819689254,78319,8.3,8.3,8.4,498183992,48950,7.1,7.0,7.1,105445326,11354,12.7,12.4,12.9,157313142,11289,11.1,10.9,11.3,United States,Nationwide
US,Both,Brain,05yrs,1655614695,117739,6.3,6.2,6.3,1004088453,89383,7.1,7.1,7.2,219250926,8811,4.0,3.9,4.1,310708397,13698,5.2,5.1,5.3,United States,Nationwide
US,Female,Brain,05yrs,835925441,51594,5.3,5.3,5.4,505904461,38698,6.0,5.9,6.1,113805600,4085,3.5,3.4,3.6,153395255,6231,4.6,4.5,4.8,United States,Nationwide
US,Male,Brain,05yrs,819689254,66145,7.4,7.3,7.4,498183992,50685,8.3,8.3,8.4,105445326,4726,4.7,4.6,4.9,157313142,7467,5.9,5.7,6.0,United States,Nationwide
US,Female,Ovary,05yrs,835925441,102777,10.0,10.0,10.1,505904461,72380,10.2,10.1,10.2,113805600,10502,8.7,8.5,8.8,153395255,12749,9.9,9.7,10.0,United States,Nationwide
US,Both,Esoph,05yrs,1655614695,96983,4.6,4.6,4.6,1004088453,79679,5.2,5.1,5.2,219250926,7634,3.4,3.3,3.5,310708397,6093,2.8,2.7,2.8,United States,Nationwide
US,Female,Esoph,05yrs,835925441,20500,1.8,1.8,1.8,505904461,15925,1.9,1.9,2.0,113805600,2398,1.9,1.8,2.0,153395255,1293,1.1,1.1,1.2,United States,Nationwide
US,Male,Esoph,05yrs,819689254,76483,7.8,7.8,7.9,498183992,63754,8.9,8.8,8.9,105445326,5236,5.4,5.3,5.6,157313142,4800,4.7,4.6,4.9,United States,Nationwide
US,Female,Cervix,05yrs,835925441,65094,7.5,7.4,7.6,505904461,37736,7.0,6.9,7.1,113805600,9400,8.2,8.0,8.4,153395255,12998,9.6,9.5,9.8,United States,Nationwide
US,Both,Larynx,05yrs,1655614695,60800,2.8,2.8,2.9,1004088453,45765,3.0,3.0,3.0,219250926,8557,3.7,3.6,3.8,310708397,4512,2.0,2.0,2.1,United States,Nationwide
US,Female,Larynx,05yrs,835925441,12474,1.1,1.1,1.1,505904461,9601,1.2,1.2,1.3,113805600,1864,1.4,1.4,1.5,153395255,708,0.6,0.5,0.6,United States,Nationwide
US,Male,Larynx,05yrs,819689254,48326,4.8,4.8,4.9,498183992,36164,4.9,4.9,5.0,105445326,6693,6.8,6.6,7.0,157313142,3804,3.8,3.7,3.9,United States,Nationwide
US,Male,Testis,05yrs,819689254,46209,5.8,5.8,5.9,498183992,31793,6.9,6.8,7.0,105445326,1631,1.6,1.5,1.7,157313142,10087,5.9,5.8,6.1,United States,Nationwide
US,Both,HL,05yrs,1655614695,43094,2.5,2.5,2.5,1004088453,28421,2.7,2.7,2.7,219250926,5691,2.6,2.5,2.7,310708397,6688,2.3,2.3,2.4,United States,Nationwide
US,Female,HL,05yrs,835925441,19327,2.3,2.2,2.3,505904461,12703,2.5,2.4,2.5,113805600,2651,2.3,2.2,2.4,153395255,2943,2.0,1.9,2.1,United States,Nationwide
US,Male,HL,05yrs,819689254,23767,2.8,2.8,2.8,498183992,15718,3.0,2.9,3.0,105445326,3040,2.9,2.8,3.0,157313142,3745,2.7,2.6,2.8,United States,Nationwide
US,Both,AllSite,10yrs,3264451886,17642318,454.2,454.0,454.5,2011190812,13302668,472.9,472.6,473.2,428751785,1922357,461.3,460.6,461.9,593595863,1515140,357.9,357.3,358.5,United States,Nationwide
US,Female,AllSite,10yrs,1650319132,8671967,428.3,428.0,428.6,1014929570,6448961,448.6,448.2,448.9,222827124,945840,410.5,409.6,411.3,293026972,806605,351.9,351.1,352.7,United States,Nationwide
US,Male,AllSite,10yrs,1614132754,8970351,493.3,493.0,493.6,996261242,6853707,509.6,509.2,510.0,205924661,976517,536.6,535.5,537.7,300568891,708535,376.5,375.5,377.4,United States,Nationwide
US,Female,Breast,10yrs,1650319132,2588472,129.8,129.6,130.0,1014929570,1902170,135.5,135.3,135.7,222827124,299753,130.2,129.7,130.6,293026972,236503,100.9,100.5,101.4,United States,Nationwide
US,Male,Prostate,10yrs,1614132754,2206106,112.9,112.8,113.1,996261242,1575983,107.3,107.1,107.5,205924661,353865,183.4,182.7,184.0,300568891,163351,89.9,89.4,90.3,United States,Nationwide
US,Both,Lung,10yrs,3264451886,2234451,55.9,55.8,55.9,2011190812,1806505,60.3,60.2,60.4,428751785,235207,57.8,57.5,58.0,593595863,105981,29.1,28.9,29.3,United States,Nationwide
US,Female,Lung,10yrs,1650319132,1088302,50.3,50.2,50.4,1014929570,887404,55.5,55.4,55.6,222827124,109050,46.7,46.4,47.0,293026972,50891,24.9,24.7,25.2,United States,Nationwide
US,Male,Lung,10yrs,1614132754,1146149,63.2,63.1,63.3,996261242,919101,66.6,66.5,66.8,205924661,126157,73.8,73.4,74.2,300568891,55090,34.9,34.6,35.2,United States,Nationwide
US,Both,CRC,10yrs,3264451886,1444766,37.8,37.7,37.8,2011190812,1046267,37.8,37.7,37.9,428751785,175491,43.1,42.9,43.3,593595863,141291,34.0,33.8,34.2,United States,Nationwide
US,Female,CRC,10yrs,1650319132,681568,33.3,33.2,33.4,1014929570,492925,33.4,33.3,33.5,222827124,85841,37.6,37.3,37.8,293026972,64703,29.2,29.0,29.5,United States,Nationwide
US,Male,CRC,10yrs,1614132754,763198,42.9,42.8,43.0,996261242,553342,42.7,42.6,42.9,205924661,89650,50.7,50.4,51.1,300568891,76588,39.8,39.5,40.1,United States,Nationwide
US,Both,Mela,10yrs,3264451886,867934,23.0,22.9,23.0,2011190812,803872,30.1,30.1,30.2,428751785,3845,1.0,1.0,1.0,593595863,20709,4.8,4.8,4.9,United States,Nationwide
US,Female,Mela,10yrs,1650319132,355178,18.4,18.3,18.4,1014929570,323535,24.9,24.8,25.0,222827124,2055,0.9,0.9,1.0,293026972,11291,4.8,4.7,4.9,United States,Nationwide
US,Male,Mela,10yrs,1614132754,512756,29.2,29.1,29.3,996261242,480337,37.2,37.1,37.3,205924661,1790,1.1,1.0,1.1,300568891,9418,5.2,5.0,5.3,United States,Nationwide
US,Both,Urinary,10yrs,3264451886,770041,19.7,19.6,19.7,2011190812,658605,22.3,22.3,22.4,428751785,45514,11.9,11.7,12.0,593595863,39246,11.0,10.9,11.1,United States,Nationwide
US,Female,Urinary,10yrs,1650319132,181996,8.4,8.4,8.5,1014929570,150832,9.4,9.4,9.5,222827124,14555,6.5,6.4,6.7,293026972,10201,5.1,5.0,5.2,United States,Nationwide
US,Male,Urinary,10yrs,1614132754,588045,34.0,33.9,34.1,996261242,507773,38.2,38.1,38.3,205924661,30959,19.8,19.5,20.0,300568891,29045,18.9,18.6,19.1,United States,Nationwide
US,Both,NHL,10yrs,3264451886,728738,19.1,19.0,19.1,2011190812,558782,20.0,19.9,20.1,428751785,58560,14.3,14.2,14.4,593595863,74195,17.8,17.7,18.0,United States,Nationwide
US,Female,NHL,10yrs,1650319132,326502,15.9,15.8,15.9,1014929570,246769,16.5,16.4,16.6,222827124,27645,12.2,12.0,12.3,293026972,34869,15.8,15.6,16.0,United States,Nationwide
US,Male,NHL,10yrs,1614132754,402236,23.0,22.9,23.0,996261242,312013,24.2,24.1,24.2,205924661,30915,17.2,17.0,17.4,300568891,39326,20.4,20.2,20.6,United States,Nationwide
US,Both,Kidney,10yrs,3264451886,673045,17.4,17.3,17.4,2011190812,488011,17.6,17.5,17.6,428751785,80722,19.2,19.0,19.3,593595863,77006,17.7,17.5,17.8,United States,Nationwide
US,Female,Kidney,10yrs,1650319132,244622,12.0,12.0,12.1,1014929570,172654,12.0,11.9,12.0,222827124,31648,13.6,13.4,13.7,293026972,30411,13.2,13.0,13.4,United States,Nationwide
US,Male,Kidney,10yrs,1614132754,428423,23.5,23.4,23.6,996261242,315357,23.8,23.7,23.9,205924661,49074,26.3,26.1,26.6,300568891,46595,23.0,22.7,23.2,United States,Nationwide
US,Both,Thyroid,10yrs,3264451886,471239,13.6,13.6,13.7,2011190812,325519,14.5,14.5,14.6,428751785,35375,8.4,8.4,8.5,593595863,69457,13.4,13.3,13.6,United States,Nationwide
US,Female,Thyroid,10yrs,1650319132,346898,20.1,20.0,20.1,1014929570,231635,21.1,21.0,21.2,222827124,28329,12.6,12.4,12.7,293026972,55413,21.1,20.9,21.3,United States,Nationwide
US,Male,Thyroid,10yrs,1614132754,124341,7.2,7.1,7.2,996261242,93884,8.0,7.9,8.0,205924661,7046,3.7,3.6,3.8,300568891,14044,5.9,5.8,6.0,United States,Nationwide
US,Female,Uterine,10yrs,1650319132,580773,27.7,27.6,27.7,1014929570,415543,27.8,27.7,27.9,222827124,70471,28.8,28.6,29.0,293026972,61825,25.8,25.6,26.0,United States,Nationwide
US,Both,Pancreas,10yrs,3264451886,531521,13.5,13.4,13.5,2011190812,395936,13.5,13.4,13.5,428751785,65819,16.5,16.3,16.6,593595863,45833,12.1,11.9,12.2,United States,Nationwide
US,Female,Pancreas,10yrs,1650319132,255942,11.9,11.9,12.0,1014929570,185676,11.7,11.6,11.7,222827124,34767,15.3,15.1,15.4,293026972,23304,11.3,11.2,11.5,United States,Nationwide
US,Male,Pancreas,10yrs,1614132754,275579,15.3,15.2,15.4,996261242,210260,15.5,15.4,15.6,205924661,31052,18.0,17.8,18.2,300568891,22529,12.9,12.7,13.0,United States,Nationwide
US,Both,Leuks,10yrs,3264451886,548028,14.7,14.6,14.7,2011190812,422324,15.6,15.5,15.6,428751785,45371,11.3,11.2,11.4,593595863,54930,11.9,11.8,12.0,United States,Nationwide
US,Female,Leuks,10yrs,1650319132,227755,11.5,11.4,11.5,1014929570,171442,12.0,12.0,12.1,222827124,21051,9.4,9.2,9.5,293026972,24409,10.1,9.9,10.2,United States,Nationwide
US,Male,Leuks,10yrs,1614132754,320273,18.6,18.5,18.7,996261242,250882,19.8,19.8,19.9,205924661,24320,14.0,13.8,14.2,300568891,30521,14.1,13.9,14.3,United States,Nationwide
US,Both,Oral,10yrs,3264451886,480470,12.1,12.1,12.1,2011190812,386231,13.5,13.5,13.6,428751785,38063,8.8,8.7,8.9,593595863,31395,7.3,7.3,7.4,United States,Nationwide
US,Female,Oral,10yrs,1650319132,137302,6.6,6.6,6.7,1014929570,106697,7.2,7.2,7.3,222827124,11853,5.0,4.9,5.1,293026972,10302,4.6,4.5,4.7,United States,Nationwide
US,Male,Oral,10yrs,1614132754,343168,18.2,18.2,18.3,996261242,279534,20.4,20.3,20.5,205924661,26210,13.6,13.5,13.8,300568891,21093,10.6,10.4,10.8,United States,Nationwide
US,Both,Liver,10yrs,3264451886,356741,8.7,8.7,8.7,2011190812,222677,7.4,7.4,7.4,428751785,47538,10.5,10.4,10.6,593595863,56726,13.8,13.7,13.9,United States,Nationwide
US,Female,Liver,10yrs,1650319132,105038,4.9,4.9,4.9,1014929570,64569,4.1,4.1,4.2,222827124,13422,5.5,5.4,5.6,293026972,17769,8.5,8.3,8.6,United States,Nationwide
US,Male,Liver,10yrs,1614132754,251703,13.0,13.0,13.1,996261242,158108,11.0,11.0,11.1,205924661,34116,17.0,16.8,17.2,300568891,38957,20.0,19.8,20.2,United States,Nationwide
US,Both,Myeloma,10yrs,3264451886,283659,7.2,7.2,7.2,2011190812,185605,6.3,6.3,6.4,428751785,58936,14.7,14.6,14.8,593595863,27300,6.9,6.9,7.0,United States,Nationwide
US,Female,Myeloma,10yrs,1650319132,125372,5.9,5.9,6.0,1014929570,77818,5.0,4.9,5.0,222827124,29639,13.0,12.8,13.1,293026972,12626,5.9,5.8,6.1,United States,Nationwide
US,Male,Myeloma,10yrs,1614132754,158287,8.8,8.8,8.9,996261242,107787,8.0,8.0,8.1,205924661,29297,17.3,17.0,17.5,300568891,14674,8.2,8.1,8.4,United States,Nationwide
US,Both,Stomach,10yrs,3264451886,252760,6.5,6.5,6.6,2011190812,152046,5.3,5.3,5.3,428751785,39768,10.1,10.0,10.2,593595863,38712,9.6,9.5,9.7,United States,Nationwide
US,Female,Stomach,10yrs,1650319132,98900,4.8,4.8,4.9,1014929570,54170,3.6,3.6,3.6,222827124,17588,7.8,7.7,8.0,293026972,17608,8.0,7.9,8.1,United States,Nationwide
US,Male,Stomach,10yrs,1614132754,153860,8.6,8.6,8.7,996261242,97876,7.3,7.3,7.4,205924661,22180,13.3,13.1,13.5,300568891,21104,11.6,11.5,11.8,United States,Nationwide
US,Both,Brain,10yrs,3264451886,233521,6.4,6.4,6.5,2011190812,179951,7.3,7.3,7.4,428751785,17247,4.1,4.0,4.2,593595863,25628,5.2,5.2,5.3,United States,Nationwide
US,Female,Brain,10yrs,1650319132,102941,5.5,5.4,5.5,1014929570,78371,6.2,6.1,6.2,222827124,8045,3.6,3.5,3.6,293026972,11752,4.7,4.6,4.7,United States,Nationwide
US,Male,Brain,10yrs,1614132754,130580,7.5,7.5,7.6,996261242,101580,8.6,8.5,8.6,205924661,9202,4.8,4.7,4.9,300568891,13876,5.9,5.8,6.0,United States,Nationwide
US,Female,Ovary,10yrs,1650319132,211416,10.6,10.6,10.6,1014929570,153455,10.9,10.8,10.9,222827124,20631,9.0,8.8,9.1,293026972,24027,10.1,10.0,10.3,United States,Nationwide
US,Both,Esoph,10yrs,3264451886,184982,4.6,4.6,4.6,2011190812,152259,5.1,5.1,5.2,428751785,15492,3.7,3.6,3.7,593595863,10901,2.8,2.7,2.8,United States,Nationwide
US,Female,Esoph,10yrs,1650319132,39022,1.8,1.8,1.8,1014929570,30361,1.9,1.9,1.9,222827124,4840,2.0,2.0,2.1,293026972,2289,1.1,1.1,1.2,United States,Nationwide
US,Male,Esoph,10yrs,1614132754,145960,7.9,7.8,7.9,996261242,121898,8.8,8.8,8.9,205924661,10652,5.9,5.8,6.0,300568891,8612,4.8,4.7,4.9,United States,Nationwide
US,Female,Cervix,10yrs,1650319132,130130,7.6,7.6,7.7,1014929570,77073,7.1,7.1,7.2,222827124,19143,8.6,8.5,8.8,293026972,24519,9.7,9.6,9.8,United States,Nationwide
US,Both,Larynx,10yrs,3264451886,124113,3.0,3.0,3.1,2011190812,94490,3.2,3.2,3.2,428751785,17370,4.0,3.9,4.1,593595863,8706,2.2,2.1,2.2,United States,Nationwide
US,Female,Larynx,10yrs,1650319132,25425,1.2,1.2,1.2,1014929570,19893,1.3,1.3,1.3,222827124,3641,1.5,1.4,1.5,293026972,1332,0.6,0.6,0.6,United States,Nationwide
US,Male,Larynx,10yrs,1614132754,98688,5.2,5.2,5.2,996261242,74597,5.3,5.3,5.4,205924661,13729,7.4,7.3,7.6,300568891,7374,4.1,4.0,4.2,United States,Nationwide
US,Male,Testis,10yrs,1614132754,90759,5.8,5.7,5.8,996261242,64572,7.0,6.9,7.0,205924661,3128,1.6,1.5,1.6,300568891,18227,5.6,5.5,5.6,United States,Nationwide
US,Both,HL,10yrs,3264451886,86891,2.6,2.6,2.6,2011190812,58627,2.8,2.8,2.8,428751785,11373,2.7,2.6,2.7,593595863,12662,2.4,2.3,2.4,United States,Nationwide
US,Female,HL,10yrs,1650319132,38854,2.3,2.3,2.3,1014929570,26058,2.5,2.5,2.6,222827124,5249,2.3,2.3,2.4,293026972,5663,2.1,2.0,2.1,United States,Nationwide
US,Male,HL,10yrs,1614132754,48037,2.9,2.9,2.9,996261242,32569,3.1,3.1,3.1,205924661,6124,3.0,2.9,3.1,300568891,6999,2.7,2.6,2.8,United States,Nationwide
10,Both,AllSite,05yrs,4968573,32090,469.9,464.6,475.4,3059873,24432,485.8,479.2,492.5,1149933,5417,440.4,428.3,452.8,522222,1065,325.6,304.4,347.7,Delaware,State
10,Female,AllSite,05yrs,2557944,15637,443.7,436.4,451.2,1574325,11820,465.5,456.2,474.9,607379,2685,397.8,382.4,413.6,256088,596,353.1,323.1,385.0,Delaware,State
10,Male,AllSite,05yrs,2410629,16453,507.1,499.0,515.2,1485548,12612,516.3,506.7,526.0,542554,2732,500.4,480.7,520.7,266134,469,299.9,270.2,331.7,Delaware,State
10,Female,Breast,05yrs,2557944,4973,144.9,140.7,149.3,1574325,3683,150.8,145.4,156.3,607379,931,137.8,128.8,147.2,256088,184,108.9,92.7,127.0,Delaware,State
10,Male,Prostate,05yrs,2410629,4859,136.3,132.4,140.3,1485548,3284,119.8,115.6,124.1,542554,1161,195.1,183.5,207.3,266134,119,75.2,61.3,91.2,Delaware,State
10,Both,Lung,05yrs,4968573,4110,56.0,54.3,57.8,3059873,3391,60.7,58.6,62.9,1149933,572,47.1,43.2,51.3,522222,75,29.6,22.9,37.5,Delaware,State
10,Female,Lung,05yrs,2557944,2113,53.1,50.8,55.5,1574325,1760,58.5,55.7,61.4,607379,284,41.1,36.4,46.4,256088,33,26.7,18.0,37.7,Delaware,State
10,Male,Lung,05yrs,2410629,1997,59.6,56.9,62.4,1485548,1631,63.4,60.3,66.8,542554,288,55.2,48.6,62.5,266134,42,32.3,22.6,44.5,Delaware,State
10,Both,CRC,05yrs,4968573,2183,33.6,32.2,35.1,3059873,1670,35.4,33.6,37.3,1149933,372,31.6,28.4,35.1,522222,73,23.2,17.7,29.7,Delaware,State
10,Female,CRC,05yrs,2557944,1045,30.0,28.2,32.0,1574325,811,32.6,30.2,35.2,607379,174,26.0,22.2,30.3,256088,30,18.9,12.3,27.5,Delaware,State
10,Male,CRC,05yrs,2410629,1138,37.9,35.7,40.3,1485548,859,38.7,35.9,41.6,542554,198,39.5,33.9,45.8,266134,43,27.8,19.3,38.6,Delaware,State
10,Both,Mela,05yrs,4968573,1694,25.3,24.1,26.6,3059873,1600,33.5,31.7,35.3,1149933,,,,,522222,16,4.5,2.5,7.6,Delaware,State
10,Female,Mela,05yrs,2557944,659,19.4,17.8,21.0,1574325,613,26.5,24.2,29.0,607379,,,,,256088,,,,,Delaware,State
10,Male,Mela,05yrs,2410629,1035,33.0,30.9,35.1,1485548,987,42.2,39.4,45.1,542554,,,,,266134,,,,,Delaware,State
10,Both,Urinary,05yrs,4968573,1555,22.3,21.2,23.5,3059873,1316,24.5,23.1,25.9,1149933,154,13.7,11.5,16.1,522222,32,13.6,9.0,19.4,Delaware,State
10,Female,Urinary,05yrs,2557944,390,10.4,9.4,11.5,1574325,326,11.6,10.3,13.1,607379,42,6.4,4.5,8.7,256088,,,,,Delaware,State
10,Male,Urinary,05yrs,2410629,1165,37.3,35.1,39.6,1485548,990,40.4,37.8,43.1,542554,112,23.8,19.4,28.9,266134,22,21.9,13.1,33.6,Delaware,State
10,Both,NHL,05yrs,4968573,1161,17.5,16.5,18.6,3059873,904,17.9,16.7,19.2,1149933,166,14.5,12.3,17.0,522222,57,17.0,12.5,22.5,Delaware,State
10,Female,NHL,05yrs,2557944,514,14.3,13.0,15.6,1574325,396,14.7,13.1,16.4,607379,78,12.2,9.6,15.4,256088,29,17.5,11.3,25.7,Delaware,State
10,Male,NHL,05yrs,2410629,647,21.4,19.8,23.2,1485548,508,21.8,19.8,23.9,542554,88,17.1,13.6,21.3,266134,28,16.3,10.3,24.5,Delaware,State
10,Both,Kidney,05yrs,4968573,1167,17.4,16.4,18.5,3059873,854,17.7,16.4,19.0,1149933,248,20.1,17.6,22.9,522222,43,13.5,9.5,18.6,Delaware,State
10,Female,Kidney,05yrs,2557944,429,12.4,11.2,13.7,1574325,307,12.6,11.0,14.2,607379,99,14.8,12.0,18.2,256088,16,10.9,5.9,18.0,Delaware,State
10,Male,Kidney,05yrs,2410629,738,23.2,21.5,25.1,1485548,547,23.4,21.4,25.7,542554,149,26.8,22.5,31.7,266134,27,15.9,10.1,23.8,Delaware,State
10,Both,Thyroid,05yrs,4968573,827,15.3,14.3,16.5,3059873,583,16.7,15.2,18.3,1149933,133,11.5,9.6,13.7,522222,52,11.0,8.2,14.6,Delaware,State
10,Female,Thyroid,05yrs,2557944,590,21.9,20.1,23.9,1574325,400,23.6,21.1,26.3,607379,101,16.2,13.1,19.8,256088,46,20.0,14.6,26.9,Delaware,State
10,Male,Thyroid,05yrs,2410629,237,8.5,7.4,9.7,1485548,183,9.7,8.2,11.4,542554,32,6.0,4.1,8.7,266134,,,,,Delaware,State
10,Female,Uterine,05yrs,2557944,1120,29.0,27.2,30.8,1574325,804,28.9,26.8,31.2,607379,231,29.6,25.8,33.9,256088,45,24.3,17.5,33.0,Delaware,State
10,Both,Pancreas,05yrs,4968573,1027,14.5,13.6,15.4,3059873,762,14.1,13.0,15.2,1149933,212,18.1,15.7,20.9,522222,27,10.4,6.6,15.3,Delaware,State
10,Female,Pancreas,05yrs,2557944,523,13.6,12.5,14.9,1574325,376,13.0,11.7,14.5,607379,110,16.6,13.5,20.1,256088,18,14.5,8.3,23.1,Delaware,State
10,Male,Pancreas,05yrs,2410629,504,15.5,14.1,17.0,1485548,386,15.3,13.8,17.0,542554,102,19.9,16.0,24.4,266134,,,,,Delaware,State
10,Both,Leuks,05yrs,4968573,856,13.3,12.4,14.3,3059873,664,13.8,12.7,15.0,1149933,116,10.2,8.3,12.3,522222,47,11.5,8.0,16.0,Delaware,State
10,Female,Leuks,05yrs,2557944,326,9.7,8.6,10.9,1574325,237,9.4,8.1,10.8,607379,54,8.5,6.4,11.2,256088,25,12.3,7.5,19.0,Delaware,State
10,Male,Leuks,05yrs,2410629,530,17.8,16.3,19.5,1485548,427,19.2,17.2,21.3,542554,62,13.1,9.8,17.1,266134,22,10.7,6.0,17.5,Delaware,State
10,Both,Oral,05yrs,4968573,880,12.8,11.9,13.7,3059873,747,14.9,13.8,16.2,1149933,91,7.1,5.7,8.8,522222,20,6.3,3.6,10.0,Delaware,State
10,Female,Oral,05yrs,2557944,239,6.6,5.8,7.6,1574325,193,7.4,6.3,8.7,607379,25,3.7,2.4,5.5,256088,,,,,Delaware,State
10,Male,Oral,05yrs,2410629,641,19.8,18.2,21.4,1485548,554,23.3,21.2,25.5,542554,66,11.4,8.7,14.7,266134,,,,,Delaware,State
10,Both,Liver,05yrs,4968573,607,8.2,7.6,8.9,3059873,425,7.5,6.8,8.3,1149933,123,9.4,7.8,11.3,522222,31,9.8,6.4,14.1,Delaware,State
10,Female,Liver,05yrs,2557944,165,4.4,3.7,5.1,1574325,113,3.7,3.0,4.5,607379,36,5.1,3.5,7.2,256088,,,,,Delaware,State
10,Male,Liver,05yrs,2410629,442,12.8,11.6,14.1,1485548,312,11.8,10.5,13.3,542554,87,15.6,12.2,19.5,266134,25,15.5,9.7,23.4,Delaware,State
10,Both,Myeloma,05yrs,4968573,494,7.1,6.5,7.8,3059873,305,5.7,5.0,6.4,1149933,155,13.1,11.1,15.5,522222,21,6.6,3.9,10.3,Delaware,State
10,Female,Myeloma,05yrs,2557944,238,6.3,5.5,7.2,1574325,122,4.1,3.4,4.9,607379,97,14.3,11.5,17.5,256088,,,,,Delaware,State
10,Male,Myeloma,05yrs,2410629,256,8.2,7.2,9.3,1485548,183,7.6,6.5,8.9,542554,58,11.7,8.7,15.3,266134,,,,,Delaware,State
10,Both,Stomach,05yrs,4968573,423,6.4,5.7,7.0,3059873,265,5.4,4.7,6.2,1149933,95,8.5,6.8,10.4,522222,33,11.8,7.8,17.0,Delaware,State
10,Female,Stomach,05yrs,2557944,163,4.6,3.9,5.5,1574325,98,3.9,3.1,4.9,607379,38,6.0,4.2,8.3,256088,,,,,Delaware,State
10,Male,Stomach,05yrs,2410629,260,8.5,7.4,9.6,1485548,167,7.2,6.1,8.5,542554,57,11.7,8.7,15.3,266134,19,15.5,8.6,25.1,Delaware,State
10,Both,Brain,05yrs,4968573,367,6.1,5.5,6.8,3059873,285,6.9,6.0,7.8,1149933,48,4.1,3.0,5.4,522222,24,4.7,2.9,7.4,Delaware,State
10,Female,Brain,05yrs,2557944,168,5.3,4.5,6.3,1574325,128,6.0,4.9,7.4,607379,23,3.4,2.1,5.2,256088,,,,,Delaware,State
10,Male,Brain,05yrs,2410629,199,7.1,6.1,8.2,1485548,157,7.9,6.6,9.4,542554,25,4.8,3.1,7.3,266134,,,,,Delaware,State
10,Female,Ovary,05yrs,2557944,350,10.2,9.1,11.4,1574325,254,10.3,9.0,11.9,607379,59,8.6,6.4,11.1,256088,22,13.4,8.0,20.8,Delaware,State
10,Both,Esoph,05yrs,4968573,335,4.7,4.2,5.2,3059873,295,5.5,4.8,6.2,1149933,27,2.4,1.6,3.6,522222,,,,,Delaware,State
10,Female,Esoph,05yrs,2557944,75,2.0,1.5,2.5,1574325,62,2.2,1.6,2.9,607379,,,,,256088,,,,,Delaware,State
10,Male,Esoph,05yrs,2410629,260,7.8,6.9,8.9,1485548,233,9.3,8.1,10.7,542554,17,3.8,2.1,6.2,266134,,,,,Delaware,State
10,Female,Cervix,05yrs,2557944,205,7.1,6.1,8.2,1574325,139,7.4,6.1,8.9,607379,37,5.8,4.1,8.1,256088,,,,,Delaware,State
10,Both,Larynx,05yrs,4968573,205,2.9,2.5,3.3,3059873,160,3.0,2.6,3.6,1149933,34,2.6,1.8,3.7,522222,,,,,Delaware,State
10,Female,Larynx,05yrs,2557944,50,1.3,1.0,1.8,1574325,42,1.5,1.0,2.1,607379,,,,,256088,,,,,Delaware,State
10,Male,Larynx,05yrs,2410629,155,4.7,4.0,5.6,1485548,118,4.9,4.0,5.9,542554,29,5.3,3.4,7.9,266134,,,,,Delaware,State
10,Male,Testis,05yrs,2410629,119,5.4,4.5,6.5,1485548,88,6.8,5.4,8.5,542554,,,,,266134,,,,,Delaware,State
10,Both,HL,05yrs,4968573,113,2.2,1.8,2.7,3059873,74,2.3,1.8,2.9,1149933,28,2.4,1.6,3.5,522222,,,,,Delaware,State
10,Female,HL,05yrs,2557944,56,2.2,1.7,2.9,1574325,36,2.4,1.6,3.4,607379,,,,,256088,,,,,Delaware,State
10,Male,HL,05yrs,2410629,57,2.2,1.6,2.9,1485548,38,2.2,1.5,3.1,542554,,,,,266134,,,,,Delaware,State
10,Both,AllSite,10yrs,9689241,61759,484.2,480.2,488.2,6081175,47563,500.0,495.2,504.8,2205354,10478,466.7,457.4,476.0,958454,1932,349.7,332.6,367.4,Delaware,State
10,Female,AllSite,10yrs,4988508,30116,453.6,448.3,459.0,3128312,23010,474.1,467.5,480.9,1164994,5217,420.0,408.4,431.9,468827,1046,358.7,335.4,383.1,Delaware,State
10,Male,AllSite,10yrs,4700733,31643,527.3,521.3,533.4,2952863,24553,537.5,530.5,544.7,1040360,5261,533.5,518.3,549.0,489627,886,345.6,320.3,372.2,Delaware,State
10,Female,Breast,10yrs,4988508,9185,141.0,138.0,144.1,3128312,6869,145.2,141.5,149.0,1164994,1732,137.9,131.3,144.7,468827,303,104.6,92.2,118.0,Delaware,State
10,Male,Prostate,10yrs,4700733,8675,132.5,129.7,135.4,2952863,5926,116.7,113.7,119.8,1040360,2153,201.0,192.2,210.1,489627,225,90.2,77.7,103.9,Delaware,State
